Date,ticker,High,Low,Open,Close,Volume,Adj Close
2014-05-05,WFC,49.64,49.1,49.28,49.56,9127000.0,39.6
2014-05-05,C,47.31,46.8,47.2,47.18,16845800.0,41.04
2014-05-05,GS,156.9,154.52,156.5,156.35,3015700.0,139.24
2014-05-05,BAC,15.13,15.02,15.08,15.08,51669100.0,13.29
2014-05-06,MS,29.96,29.28,29.93,29.46,16285600.0,25.06
2014-05-06,JPM,54.06,53.32,54.04,53.34,25327400.0,43.68
2014-05-06,BAC,15.03,14.72,15.03,14.73,96268300.0,12.98
2014-05-06,WFC,49.43,49.07,49.39,49.09,16213000.0,39.23
2014-05-06,GS,155.85,154.18,155.85,154.54,3073100.0,137.63
2014-05-06,C,47.05,46.33,47.01,46.36,21786700.0,40.33
2014-05-07,MS,29.76,29.02,29.6,29.7,12460700.0,25.27
2014-05-07,GS,156.31,153.71,155.41,155.52,3260900.0,138.5
2014-05-07,WFC,49.43,48.87,49.0,49.39,15504500.0,39.75
2014-05-07,C,46.83,46.32,46.54,46.7,17502000.0,40.63
2014-05-07,BAC,14.92,14.75,14.86,14.8,91733000.0,13.04
2014-05-07,JPM,54.12,53.24,53.55,54.05,18502600.0,44.26
2014-05-08,JPM,54.53,54.06,54.2,54.36,16090800.0,44.51
2014-05-08,GS,158.22,155.2,155.76,157.4,2719600.0,140.17
2014-05-08,WFC,49.49,49.2,49.35,49.33,12901800.0,39.7
2014-05-08,C,47.49,46.7,46.7,47.14,16065700.0,41.01
2014-05-08,MS,30.22,29.56,29.73,29.69,13039200.0,25.26
2014-05-08,BAC,15.04,14.8,14.85,14.93,65232700.0,13.16
2014-05-09,C,47.23,46.71,47.04,46.99,15185800.0,40.88
2014-05-09,WFC,49.32,48.91,49.27,49.08,15174600.0,39.5
2014-05-09,JPM,54.31,53.68,54.22,54.01,12366500.0,44.22
2014-05-09,BAC,14.99,14.67,14.95,14.74,86751600.0,12.99
2014-05-09,MS,29.73,29.33,29.5,29.68,10064700.0,25.25
2014-05-09,GS,157.9,155.68,157.57,157.2,2637000.0,139.99
2014-05-12,JPM,54.7,54.03,54.27,54.65,12825500.0,44.75
2014-05-12,GS,159.95,157.91,157.91,159.55,2256100.0,142.09
2014-05-12,MS,30.45,29.76,29.85,30.33,10196200.0,25.8
2014-05-12,BAC,15.1,14.79,14.79,15.07,70669900.0,13.28
2014-05-12,C,47.4,47.04,47.22,47.27,13305600.0,41.12
2014-05-12,WFC,49.85,49.33,49.38,49.76,16450500.0,40.05
2014-05-13,JPM,54.83,54.5,54.74,54.62,12310700.0,44.72
2014-05-13,BAC,15.1,14.94,15.04,15.03,58469100.0,13.25
2014-05-13,C,47.49,47.23,47.35,47.42,12615200.0,41.25
2014-05-13,MS,30.52,30.19,30.29,30.33,7962700.0,25.8
2014-05-13,GS,160.9,159.13,159.56,160.28,1901500.0,142.74
2014-05-13,WFC,49.96,49.64,49.78,49.81,9707100.0,40.09
2014-05-14,C,47.51,46.98,47.5,47.12,12405600.0,40.99
2014-05-14,JPM,54.7,54.3,54.64,54.36,10325800.0,44.51
2014-05-14,BAC,15.02,14.81,14.99,14.84,52431900.0,13.08
2014-05-14,WFC,49.86,49.19,49.86,49.29,13262500.0,39.67
2014-05-14,GS,160.89,159.28,160.2,159.45,2128700.0,142.0
2014-05-14,MS,30.43,29.98,30.38,30.25,10046200.0,25.73
2014-05-15,MS,30.12,29.26,30.02,29.77,20240100.0,25.32
2014-05-15,GS,158.96,155.92,158.69,156.64,2769300.0,139.5
2014-05-15,WFC,49.25,48.66,49.1,49.03,17370900.0,39.46
2014-05-15,BAC,14.83,14.39,14.82,14.55,104193000.0,12.82
2014-05-15,JPM,54.2,53.35,54.2,53.51,19763000.0,43.81
2014-05-15,C,46.94,46.15,46.85,46.52,21174400.0,40.47
2014-05-16,BAC,14.54,14.37,14.51,14.51,80476100.0,12.79
2014-05-16,WFC,49.13,48.73,49.01,49.08,13923400.0,39.5
2014-05-16,GS,156.97,154.84,155.61,156.43,2845600.0,139.31
2014-05-16,C,46.68,46.17,46.44,46.44,17186900.0,40.4
2014-05-16,MS,30.16,29.64,29.7,30.14,18004200.0,25.64
2014-05-16,JPM,53.51,52.97,53.42,53.31,19992400.0,43.65
2014-05-19,MS,30.39,29.88,29.92,30.16,7022400.0,25.66
2014-05-19,C,46.79,46.08,46.1,46.77,13621000.0,40.69
2014-05-19,BAC,14.7,14.38,14.43,14.67,51034700.0,12.93
2014-05-19,JPM,53.91,53.06,53.08,53.83,12068900.0,44.08
2014-05-19,WFC,49.54,48.82,48.84,49.49,10533800.0,39.83
2014-05-19,GS,157.99,156.01,156.25,157.67,1618000.0,140.41
2014-05-20,JPM,54.04,53.41,53.72,53.72,16888200.0,43.99
2014-05-20,BAC,14.69,14.48,14.65,14.53,60108200.0,12.81
2014-05-20,WFC,49.46,48.87,49.36,48.96,15095400.0,39.41
2014-05-20,C,46.95,46.38,46.62,46.55,11789800.0,40.5
2014-05-20,GS,157.91,155.61,157.48,156.35,2034900.0,139.24
2014-05-20,MS,30.1,29.51,30.1,29.71,9958100.0,25.27
2014-05-21,GS,159.75,157.13,157.16,159.35,4226300.0,141.91
2014-05-21,JPM,54.6,53.98,54.05,54.12,13210200.0,44.31
2014-05-21,BAC,14.71,14.5,14.59,14.61,64808600.0,12.88
2014-05-21,C,47.09,46.69,46.83,46.85,12822600.0,40.76
2014-05-21,WFC,49.81,49.16,49.18,49.67,12933500.0,39.98
2014-05-21,MS,30.11,29.85,29.86,30.01,6654800.0,25.53
2014-05-22,WFC,50.04,49.6,49.68,49.99,12159000.0,40.23
2014-05-22,GS,160.3,158.65,158.95,159.85,1645100.0,142.35
2014-05-22,BAC,14.72,14.55,14.58,14.71,51929400.0,12.96
2014-05-22,JPM,54.6,54.02,54.17,54.55,11800900.0,44.67
2014-05-22,MS,30.45,29.91,30.0,30.39,8235500.0,25.85
2014-05-22,C,47.15,46.77,46.78,47.14,12711900.0,41.01
2014-05-23,JPM,54.59,54.16,54.55,54.53,10876500.0,44.65
2014-05-23,MS,30.52,30.35,30.4,30.49,5140000.0,25.94
2014-05-23,BAC,14.81,14.65,14.71,14.72,51648900.0,12.97
2014-05-23,C,47.4,47.09,47.23,47.29,9571800.0,41.14
2014-05-23,WFC,50.23,49.77,49.91,50.16,13167200.0,40.37
2014-05-23,GS,160.48,159.51,159.91,160.16,1210200.0,142.63
2014-05-27,GS,163.43,160.58,161.12,161.77,3248800.0,144.06
2014-05-27,JPM,55.43,54.69,54.75,55.14,14503700.0,45.15
2014-05-27,WFC,50.7,50.2,50.3,50.55,13322200.0,40.69
2014-05-27,C,48.35,47.41,47.62,47.57,24503800.0,41.38
2014-05-27,BAC,15.31,14.98,15.0,15.22,125398900.0,13.41
2014-05-27,MS,31.29,30.63,30.64,31.12,10960000.0,26.47
2014-05-28,WFC,50.7,50.32,50.53,50.44,12458400.0,40.6
2014-05-28,BAC,15.28,15.03,15.27,15.14,72481700.0,13.34
2014-05-28,MS,31.23,30.9,31.19,30.93,6124400.0,26.31
2014-05-28,GS,161.61,159.78,160.91,161.19,1855200.0,144.04
2014-05-28,JPM,55.6,55.0,55.09,55.45,11374900.0,45.4
2014-05-28,C,47.89,47.31,47.48,47.32,14178100.0,41.17
2014-05-29,WFC,50.61,50.15,50.61,50.27,13026600.0,40.46
2014-05-29,C,47.5,47.21,47.35,47.28,15552800.0,41.13
2014-05-29,BAC,15.21,15.1,15.12,15.15,39423000.0,13.35
2014-05-29,MS,31.19,30.8,31.02,31.13,8615300.0,26.48
2014-05-29,GS,162.0,159.62,161.14,160.74,1779200.0,143.64
2014-05-29,JPM,55.92,55.39,55.75,55.72,11741000.0,45.62
2014-05-30,MS,31.04,30.69,30.94,30.86,7634400.0,26.25
2014-05-30,GS,160.64,159.16,160.42,159.81,2206300.0,142.8
2014-05-30,BAC,15.23,15.07,15.12,15.14,45787100.0,13.34
2014-05-30,JPM,55.88,55.31,55.58,55.57,11991900.0,45.5
2014-05-30,C,47.6,47.15,47.19,47.57,11538700.0,41.38
2014-05-30,WFC,50.82,50.32,50.32,50.78,15489200.0,40.87
2014-06-02,BAC,15.28,15.05,15.16,15.26,46374000.0,13.45
2014-06-02,GS,160.2,157.91,159.78,160.03,2162500.0,143.0
2014-06-02,C,47.96,47.43,47.6,47.76,11887400.0,41.55
2014-06-02,WFC,51.17,50.87,50.94,51.09,11828300.0,41.12
2014-06-02,MS,30.92,30.52,30.86,30.9,7509400.0,26.29
2014-06-02,JPM,55.65,55.02,55.65,55.35,9440000.0,45.32
2014-06-03,BAC,15.28,15.11,15.2,15.21,49025400.0,13.4
2014-06-03,C,48.26,47.46,47.51,48.19,16105800.0,41.92
2014-06-03,GS,161.93,159.28,159.85,161.8,2408600.0,144.58
2014-06-03,MS,30.86,30.4,30.71,30.85,10079500.0,26.24
2014-06-03,WFC,51.16,50.75,50.88,51.09,9293500.0,41.12
2014-06-03,JPM,55.66,55.09,55.09,55.6,9131500.0,45.53
2014-06-04,JPM,55.73,55.25,55.52,55.68,9727800.0,45.59
2014-06-04,C,48.2,47.82,48.04,47.88,13075300.0,41.65
2014-06-04,MS,31.22,30.68,30.79,31.2,8074700.0,26.54
2014-06-04,BAC,15.26,15.15,15.19,15.21,39757300.0,13.4
2014-06-04,GS,162.73,160.86,161.44,162.39,2098400.0,145.11
2014-06-04,WFC,51.07,50.82,50.95,51.04,10129200.0,41.08
2014-06-05,GS,163.43,161.56,162.72,162.58,1859600.0,145.28
2014-06-05,C,48.8,47.89,48.01,48.63,17048300.0,42.31
2014-06-05,BAC,15.48,15.22,15.28,15.43,60300500.0,13.6
2014-06-05,WFC,51.72,51.02,51.11,51.63,11862900.0,41.55
2014-06-05,MS,31.66,30.97,31.27,31.63,8769400.0,26.91
2014-06-05,JPM,56.66,55.49,55.91,56.63,16803400.0,46.37
2014-06-06,C,49.2,48.62,48.7,48.93,19149500.0,42.57
2014-06-06,WFC,52.02,51.61,51.66,51.98,13152400.0,41.84
2014-06-06,GS,166.26,162.9,162.9,166.19,3478100.0,148.51
2014-06-06,MS,31.99,31.62,31.69,31.95,6544200.0,27.18
2014-06-06,JPM,57.13,56.65,56.76,56.97,15399800.0,46.65
2014-06-06,BAC,15.65,15.43,15.45,15.59,73930500.0,13.74
2014-06-09,C,49.59,48.95,48.99,49.58,14235700.0,43.13
2014-06-09,MS,32.26,31.86,31.95,31.98,9027800.0,27.2
2014-06-09,BAC,15.88,15.6,15.6,15.84,78647900.0,13.96
2014-06-09,JPM,57.67,56.9,56.91,57.42,11999700.0,47.02
2014-06-09,GS,166.86,165.64,166.04,166.0,2377500.0,148.34
2014-06-09,WFC,52.57,51.88,51.9,52.51,11049600.0,42.26
2014-06-10,WFC,52.63,52.19,52.4,52.59,12331700.0,42.33
2014-06-10,C,49.5,48.99,49.49,49.33,12769300.0,42.91
2014-06-10,MS,32.19,31.76,31.91,32.08,7113200.0,27.29
2014-06-10,BAC,15.94,15.73,15.78,15.92,49852900.0,14.03
2014-06-10,GS,167.26,165.48,165.86,166.36,1684500.0,148.66
2014-06-10,JPM,57.94,57.39,57.47,57.9,11609200.0,47.41
2014-06-11,JPM,57.79,56.98,57.48,57.27,14232200.0,46.89
2014-06-11,MS,31.9,31.55,31.9,31.69,5854200.0,26.96
2014-06-11,GS,166.16,164.69,165.09,165.43,2004100.0,147.83
2014-06-11,C,49.27,48.64,49.03,48.81,13944200.0,42.46
2014-06-11,WFC,52.5,52.06,52.35,52.24,11735400.0,42.05
2014-06-11,BAC,15.82,15.55,15.69,15.59,73729300.0,13.74
2014-06-12,MS,31.95,31.45,31.56,31.73,7086700.0,26.99
2014-06-12,BAC,15.66,15.38,15.57,15.42,66173200.0,13.59
2014-06-12,JPM,57.42,56.87,57.07,57.04,11670200.0,46.7
2014-06-12,WFC,52.28,51.65,52.12,51.71,13420600.0,41.62
2014-06-12,C,48.71,48.1,48.62,48.27,15670200.0,41.99
2014-06-12,GS,166.65,165.02,165.76,165.96,2309900.0,148.3
2014-06-13,BAC,15.55,15.33,15.46,15.44,61588100.0,13.61
2014-06-13,GS,167.07,165.42,166.17,165.89,1761100.0,148.24
2014-06-13,C,48.67,47.12,48.14,47.59,34838700.0,41.4
2014-06-13,WFC,52.08,51.74,51.89,51.9,11111900.0,41.77
2014-06-13,JPM,57.67,56.88,57.03,57.04,12040800.0,46.7
2014-06-13,MS,31.89,31.48,31.79,31.59,8022300.0,26.87
2014-06-16,BAC,15.31,15.18,15.3,15.28,55425400.0,13.47
2014-06-16,WFC,51.89,50.94,51.88,51.09,16310500.0,41.12
2014-06-16,MS,31.81,31.4,31.48,31.71,8527500.0,26.98
2014-06-16,JPM,56.95,56.33,56.85,56.87,11199100.0,46.57
2014-06-16,GS,166.53,164.45,165.52,165.85,1756400.0,148.2
2014-06-16,C,47.78,47.04,47.47,47.64,12790900.0,41.44
2014-06-17,C,48.05,47.35,47.48,47.79,13946300.0,41.57
2014-06-17,GS,168.75,165.45,165.64,168.22,2450000.0,150.32
2014-06-17,BAC,15.62,15.26,15.27,15.59,58011600.0,13.74
2014-06-17,WFC,51.75,50.98,51.03,51.66,15470800.0,41.58
2014-06-17,JPM,57.59,56.68,56.79,57.42,11200500.0,47.02
2014-06-17,MS,32.61,31.61,31.64,32.5,13256300.0,27.65
2014-06-18,MS,32.74,32.08,32.41,32.66,10725200.0,27.78
2014-06-18,GS,170.1,167.29,167.89,169.86,2873200.0,151.78
2014-06-18,BAC,15.69,15.44,15.63,15.65,70220300.0,13.79
2014-06-18,C,48.0,47.41,47.77,47.93,14468500.0,41.7
2014-06-18,JPM,57.81,56.95,57.29,57.78,13729400.0,47.31
2014-06-18,WFC,52.14,51.53,51.69,52.04,18077100.0,41.88
2014-06-19,GS,170.16,168.93,170.0,169.73,2306900.0,151.67
2014-06-19,WFC,52.2,51.93,52.0,52.02,16335000.0,41.87
2014-06-19,C,47.97,47.34,47.95,47.56,15747900.0,41.37
2014-06-19,MS,32.82,32.3,32.78,32.54,6933700.0,27.68
2014-06-19,BAC,15.67,15.5,15.66,15.55,40953900.0,13.7
2014-06-19,JPM,57.69,57.21,57.69,57.3,11624400.0,46.92
2014-06-20,JPM,57.77,57.35,57.69,57.55,17124800.0,47.12
2014-06-20,WFC,52.91,52.27,52.38,52.89,29836500.0,42.57
2014-06-20,BAC,15.63,15.44,15.63,15.45,54765300.0,13.63
2014-06-20,GS,171.08,169.42,170.32,169.84,4688200.0,151.77
2014-06-20,MS,32.63,32.24,32.63,32.29,12071900.0,27.47
2014-06-20,C,47.82,47.07,47.77,47.34,18832900.0,41.18
2014-06-23,C,48.18,47.1,47.13,48.06,18431400.0,41.81
2014-06-23,GS,170.62,169.21,170.18,170.24,1738500.0,152.12
2014-06-23,WFC,53.05,52.53,52.7,52.98,13122500.0,42.64
2014-06-23,BAC,15.65,15.38,15.47,15.64,58492200.0,13.79
2014-06-23,MS,32.61,32.15,32.43,32.52,6929900.0,27.66
2014-06-23,JPM,58.22,57.24,57.54,58.19,16007700.0,47.65
2014-06-24,MS,32.6,31.91,32.4,32.03,7776600.0,27.25
2014-06-24,WFC,52.99,52.42,52.93,52.49,11226300.0,42.25
2014-06-24,C,48.48,47.71,47.85,47.81,16916400.0,41.59
2014-06-24,BAC,15.7,15.44,15.56,15.49,73262500.0,13.66
2014-06-24,JPM,58.12,57.3,57.88,57.42,12322900.0,47.02
2014-06-24,GS,170.55,167.95,169.55,168.23,1608000.0,150.33
2014-06-25,GS,169.02,167.4,167.82,168.38,1601200.0,150.46
2014-06-25,C,48.07,47.56,47.67,47.82,12704600.0,41.6
2014-06-25,WFC,52.75,52.07,52.29,52.6,12815300.0,42.34
2014-06-25,MS,32.32,31.86,31.91,32.23,7671800.0,27.42
2014-06-25,BAC,15.49,15.28,15.45,15.47,71766400.0,13.64
2014-06-25,JPM,57.74,56.87,57.22,57.53,14836600.0,47.11
2014-06-26,JPM,57.49,56.6,57.34,57.39,11854400.0,46.99
2014-06-26,MS,31.99,31.54,31.91,31.89,10559100.0,27.13
2014-06-26,BAC,15.53,15.27,15.44,15.41,68519600.0,13.59
2014-06-26,C,47.74,47.03,47.71,47.23,18875700.0,41.09
2014-06-26,WFC,52.66,52.0,52.62,52.37,12545900.0,42.15
2014-06-26,GS,168.11,166.37,167.0,168.01,2131200.0,150.13
2014-06-27,GS,167.65,166.37,167.25,166.78,3111200.0,149.03
2014-06-27,WFC,52.9,52.15,52.23,52.9,16864500.0,42.58
2014-06-27,MS,31.97,31.53,31.75,31.55,9933900.0,26.84
2014-06-27,C,47.34,46.92,47.22,47.14,19162000.0,41.01
2014-06-27,JPM,57.7,57.24,57.33,57.53,10178600.0,47.11
2014-06-27,BAC,15.42,15.31,15.38,15.33,58149200.0,13.52
2014-06-30,GS,167.91,166.37,166.87,167.44,1885200.0,149.62
2014-06-30,C,47.3,47.01,47.16,47.1,12290400.0,40.97
2014-06-30,BAC,15.45,15.29,15.31,15.37,47274500.0,13.55
2014-06-30,MS,32.38,31.59,31.59,32.33,11595000.0,27.5
2014-06-30,WFC,52.76,52.4,52.74,52.56,12914600.0,42.3
2014-06-30,JPM,57.78,57.38,57.44,57.62,11549000.0,47.18
2014-07-01,GS,168.27,166.06,166.35,166.81,2947800.0,149.06
2014-07-01,WFC,52.95,52.62,52.73,52.72,12482600.0,42.43
2014-07-01,BAC,15.65,15.38,15.38,15.6,74193500.0,13.76
2014-07-01,JPM,57.99,57.08,57.15,57.57,14472200.0,47.47
2014-07-01,C,47.9,47.22,47.42,47.46,16699800.0,41.29
2014-07-01,MS,32.59,32.22,32.41,32.32,7787600.0,27.49
2014-07-02,MS,32.68,32.3,32.32,32.49,6190600.0,27.64
2014-07-02,JPM,57.48,56.82,57.27,56.97,19189900.0,46.97
2014-07-02,GS,167.81,166.57,167.0,166.89,1877600.0,149.13
2014-07-02,BAC,16.03,15.76,15.78,15.85,87685800.0,13.98
2014-07-02,WFC,52.84,52.55,52.76,52.66,14436000.0,42.38
2014-07-02,C,48.25,47.5,47.54,48.01,16774600.0,41.77
2014-07-03,MS,33.07,32.62,32.73,32.62,5994200.0,27.75
2014-07-03,BAC,16.23,16.0,16.07,16.03,70582300.0,14.14
2014-07-03,WFC,53.08,52.83,52.89,53.0,8741500.0,42.66
2014-07-03,C,48.71,48.07,48.38,48.24,13643100.0,41.97
2014-07-03,GS,169.9,167.72,167.83,169.46,1801200.0,151.43
2014-07-03,JPM,57.65,57.0,57.23,57.05,12599800.0,47.04
2014-07-07,GS,168.97,166.9,168.97,167.78,1774000.0,149.93
2014-07-07,JPM,56.99,56.4,56.89,56.67,13916100.0,46.73
2014-07-07,MS,32.56,32.1,32.51,32.39,5635300.0,27.55
2014-07-07,WFC,52.98,52.45,52.9,52.5,13551800.0,42.25
2014-07-07,BAC,16.0,15.83,15.99,15.94,62437100.0,14.06
2014-07-07,C,48.11,47.59,48.05,47.98,12052300.0,41.74
2014-07-08,C,47.73,47.25,47.7,47.42,13808800.0,41.25
2014-07-08,GS,166.78,163.73,166.74,164.91,2422200.0,147.36
2014-07-08,MS,32.24,31.47,32.19,31.75,9205600.0,27.01
2014-07-08,WFC,52.45,52.1,52.3,52.25,17282100.0,42.05
2014-07-08,JPM,56.47,55.63,56.35,55.76,18343400.0,45.98
2014-07-08,BAC,15.83,15.52,15.82,15.58,73343400.0,13.74
2014-07-09,JPM,56.12,55.61,55.88,56.02,10914300.0,46.19
2014-07-09,C,47.67,47.2,47.47,47.38,14195300.0,41.22
2014-07-09,GS,165.33,163.63,165.24,164.67,1943800.0,147.15
2014-07-09,WFC,52.3,51.91,52.3,52.19,16116300.0,42.01
2014-07-09,BAC,15.69,15.54,15.62,15.6,46415800.0,13.76
2014-07-09,MS,32.05,31.62,31.93,32.01,6292100.0,27.23
2014-07-10,BAC,15.53,15.25,15.33,15.44,61458500.0,13.62
2014-07-10,JPM,55.81,54.96,55.06,55.56,12436600.0,45.81
2014-07-10,C,47.05,46.55,46.71,46.9,18671600.0,40.8
2014-07-10,MS,31.74,31.2,31.25,31.68,7784900.0,26.95
2014-07-10,GS,163.78,161.53,162.22,163.42,2204100.0,146.03
2014-07-10,WFC,51.96,51.53,51.78,51.81,20059900.0,41.7
2014-07-11,MS,31.69,31.33,31.59,31.41,10112200.0,26.72
2014-07-11,GS,165.14,162.38,163.02,164.8,2293300.0,147.26
2014-07-11,BAC,15.43,15.3,15.39,15.38,56849400.0,13.56
2014-07-11,C,47.01,46.57,46.82,47.0,15205700.0,40.89
2014-07-11,JPM,55.91,55.19,55.29,55.8,10230000.0,46.01
2014-07-11,WFC,51.67,50.82,51.13,51.49,29998900.0,41.44
2014-07-14,MS,32.16,31.74,32.11,31.81,11323100.0,27.06
2014-07-14,C,48.83,48.35,48.67,48.42,36149700.0,42.12
2014-07-14,BAC,15.67,15.52,15.62,15.57,59181700.0,13.73
2014-07-14,GS,167.72,166.46,167.18,167.0,3007700.0,149.23
2014-07-14,WFC,51.84,51.14,51.41,51.31,21252400.0,41.3
2014-07-14,JPM,56.84,56.2,56.53,56.29,14004400.0,46.41
2014-07-15,JPM,58.69,57.76,57.95,58.27,36178000.0,48.05
2014-07-15,GS,170.15,167.15,169.7,169.17,4802300.0,151.17
2014-07-15,C,49.46,48.82,48.82,49.29,34419100.0,42.88
2014-07-15,BAC,15.85,15.66,15.75,15.81,99946700.0,13.94
2014-07-15,MS,32.27,31.73,32.19,32.0,13796400.0,27.22
2014-07-15,WFC,51.66,51.2,51.51,51.35,19293100.0,41.33
2014-07-16,MS,32.61,32.14,32.27,32.5,16293100.0,27.65
2014-07-16,BAC,15.66,15.43,15.66,15.51,123711700.0,13.68
2014-07-16,JPM,58.98,58.31,58.51,58.71,20507500.0,48.41
2014-07-16,WFC,51.66,51.05,51.58,51.17,21599400.0,41.18
2014-07-16,C,49.87,49.4,49.49,49.82,23590400.0,43.34
2014-07-16,GS,170.99,169.0,169.2,170.47,3295100.0,152.33
2014-07-17,JPM,58.86,57.76,58.56,57.86,17013500.0,47.71
2014-07-17,BAC,15.48,15.13,15.45,15.2,114839900.0,13.4
2014-07-17,GS,171.6,168.92,170.21,170.14,3815500.0,152.03
2014-07-17,MS,33.16,32.12,33.04,32.3,18525600.0,27.48
2014-07-17,WFC,51.12,50.61,51.08,50.68,24398000.0,40.79
2014-07-17,C,49.98,49.16,49.5,49.18,23847600.0,42.78
2014-07-18,WFC,51.36,50.79,50.97,51.28,15487400.0,41.27
2014-07-18,MS,32.78,32.23,32.45,32.64,9239500.0,27.77
2014-07-18,GS,171.79,169.65,170.41,171.47,2558600.0,153.22
2014-07-18,BAC,15.5,15.25,15.27,15.49,74859200.0,13.66
2014-07-18,JPM,58.48,57.9,58.33,58.23,12803300.0,48.01
2014-07-18,C,49.81,49.31,49.49,49.56,15453900.0,43.11
2014-07-21,WFC,51.15,50.85,51.0,51.05,15236900.0,41.09
2014-07-21,GS,172.1,170.05,170.17,171.72,2227400.0,153.45
2014-07-21,MS,32.7,32.37,32.55,32.55,7125400.0,27.69
2014-07-21,JPM,58.41,57.9,58.12,58.24,9141400.0,48.02
2014-07-21,C,49.47,49.07,49.16,49.35,10920200.0,42.93
2014-07-21,BAC,15.55,15.36,15.42,15.52,61802200.0,13.69
2014-07-22,JPM,58.8,58.37,58.42,58.67,10375200.0,48.38
2014-07-22,MS,33.12,32.61,32.61,32.91,8845100.0,28.0
2014-07-22,WFC,51.48,51.05,51.2,51.35,11920800.0,41.33
2014-07-22,BAC,15.62,15.47,15.59,15.52,58331100.0,13.69
2014-07-22,C,49.83,49.38,49.6,49.6,13125500.0,43.15
2014-07-22,GS,175.38,172.38,172.38,175.02,3849500.0,156.4
2014-07-23,JPM,59.19,58.52,58.76,59.0,11122100.0,48.65
2014-07-23,WFC,51.62,51.27,51.43,51.33,9109000.0,41.31
2014-07-23,C,50.59,49.36,49.61,50.18,20099200.0,43.65
2014-07-23,BAC,15.63,15.51,15.52,15.52,47253300.0,13.69
2014-07-23,MS,33.45,32.81,32.95,33.35,9363200.0,28.37
2014-07-23,GS,177.22,174.63,175.21,176.82,3436100.0,158.0
2014-07-24,GS,177.32,175.61,176.8,176.26,2012800.0,157.5
2014-07-24,WFC,51.66,51.42,51.45,51.59,9939600.0,41.52
2014-07-24,BAC,15.64,15.55,15.56,15.62,46549800.0,13.78
2014-07-24,JPM,59.35,58.99,59.07,59.17,9844100.0,48.79
2014-07-24,C,50.47,49.96,50.22,50.09,13282600.0,43.58
2014-07-24,MS,33.6,33.24,33.43,33.4,6575500.0,28.41
2014-07-25,MS,33.45,33.19,33.34,33.24,6292600.0,28.28
2014-07-25,C,50.2,49.94,49.99,50.03,10082900.0,43.52
2014-07-25,GS,176.46,174.72,175.91,175.4,2114900.0,156.73
2014-07-25,WFC,51.77,51.49,51.49,51.6,10040200.0,41.53
2014-07-25,BAC,15.63,15.55,15.59,15.59,35627200.0,13.75
2014-07-25,JPM,59.27,58.84,58.92,59.01,10500600.0,48.66
2014-07-28,C,50.08,49.54,49.95,49.7,12070400.0,43.24
2014-07-28,WFC,51.71,51.17,51.31,51.6,13468000.0,41.53
2014-07-28,JPM,59.26,58.67,58.94,59.19,12382800.0,48.8
2014-07-28,GS,176.46,174.67,175.0,175.95,2303400.0,157.23
2014-07-28,BAC,15.61,15.46,15.59,15.5,39313000.0,13.67
2014-07-28,MS,33.38,32.87,33.2,33.07,7114900.0,28.13
2014-07-29,BAC,15.53,15.34,15.52,15.34,51480500.0,13.53
2014-07-29,C,49.87,49.42,49.73,49.42,13165800.0,42.99
2014-07-29,JPM,59.13,58.44,59.13,58.64,13498800.0,48.35
2014-07-29,GS,177.11,175.45,176.17,175.54,3055600.0,156.86
2014-07-29,WFC,52.15,51.48,51.65,51.54,14511800.0,41.48
2014-07-29,MS,33.1,32.65,33.08,32.65,5716600.0,27.86
2014-07-30,GS,177.48,175.36,175.96,175.76,2345600.0,157.06
2014-07-30,BAC,15.67,15.31,15.43,15.58,83243100.0,13.74
2014-07-30,C,50.27,49.63,49.67,50.0,15327600.0,43.5
2014-07-30,MS,33.49,32.75,32.77,33.34,9992400.0,28.45
2014-07-30,JPM,59.28,58.61,59.02,58.91,11815700.0,48.57
2014-07-30,WFC,52.3,51.69,51.73,52.1,11439600.0,41.93
2014-07-31,MS,33.14,32.33,33.03,32.34,9131500.0,27.59
2014-07-31,BAC,15.55,15.25,15.44,15.25,70677300.0,13.45
2014-07-31,GS,175.27,172.79,174.44,172.87,3797600.0,154.47
2014-07-31,WFC,51.88,50.89,51.86,50.9,19638900.0,40.97
2014-07-31,C,49.92,48.91,49.56,48.91,23550900.0,42.56
2014-07-31,JPM,58.68,57.66,58.65,57.67,15955900.0,47.55
2014-08-01,BAC,15.39,14.84,15.18,14.98,115978900.0,13.21
2014-08-01,WFC,51.11,50.23,50.5,50.35,18813700.0,40.52
2014-08-01,GS,172.76,169.4,172.38,170.25,3140000.0,152.13
2014-08-01,C,49.03,47.9,48.59,48.1,21822700.0,41.85
2014-08-01,MS,32.33,31.44,32.18,31.6,11539300.0,26.96
2014-08-01,JPM,57.49,55.97,57.39,56.48,23915400.0,46.57
2014-08-04,WFC,51.03,50.52,50.55,50.99,13380100.0,41.04
2014-08-04,BAC,15.12,14.98,15.07,15.05,51954700.0,13.27
2014-08-04,GS,171.89,170.05,170.57,171.69,2103900.0,153.42
2014-08-04,C,48.5,48.06,48.45,48.34,14277000.0,42.06
2014-08-04,MS,31.95,31.54,31.77,31.83,6942100.0,27.16
2014-08-04,JPM,56.98,56.34,56.91,56.65,13543900.0,46.71
2014-08-05,C,48.49,47.65,48.26,47.89,15912700.0,41.67
2014-08-05,MS,31.95,31.29,31.7,31.41,9478400.0,26.8
